date,id,lon,lat,VV,VH,angle
2022-12-10,49.0,76.52850957340507,11.782271086063902,-8.322782756200388,-13.356598544697542,43.107669830322266
2022-12-10,50.0,76.52418357025944,11.74740145850202,-10.305621896132378,-15.609126767912498,43.09982681274414
2022-12-10,51.0,76.59742021146376,11.786273141388907,-11.0718130964943,-13.652161611756576,42.70676040649414
2022-12-10,52.0,76.54617949776285,11.78621608965459,-9.222142616510475,-16.257195399962846,43.00828170776367
2022-12-10,53.0,76.5369751194561,11.798818015039636,-8.489646326524525,-11.377204416175235,43.07417297363281
2022-12-10,54.0,76.55682899616939,11.796599404364096,-10.329116228205333,-12.522568135067525,42.955509185791016
2022-12-10,55.0,76.54213507457318,11.786456071275737,-11.44051162944642,-14.243459822729568,43.03218460083008
2022-12-10,56.0,76.51919861517212,11.74393843324446,-10.183735257815616,-16.470176420927586,43.12535858154297
2022-12-10,57.0,76.57472636554667,11.731799537790708,-8.193277690321496,-12.746759513234325,42.7879524230957
2022-12-10,58.0,76.53530636752454,11.785859547727044,-6.532389538610655,-13.137391050189072,43.07133483886719
2022-12-10,59.0,76.61236420298205,11.797132485371314,-10.00106300794311,-20.60642047137355,42.62973403930664
2022-12-10,60.0,76.52393709336884,11.772160363783376,-9.495646620306196,-15.283125002572566,43.12458801269531
2022-12-10,61.0,76.62257559173123,11.798401210522364,-9.420661806182673,-16.293963170536905,42.571075439453125
2022-12-10,62.0,76.55917174279271,11.798803212404415,-8.070424390800708,-16.504392338404685,42.94405746459961
2022-12-10,63.0,76.58545616527432,11.751208971369786,-11.90827917873807,-19.363222945262738,42.74311447143555
2022-12-10,64.0,76.56331969783912,11.737464225708274,-2.6562133322489374,-11.870272251860934,42.86118698120117
2022-12-10,65.0,76.53974627152176,11.783667811354643,-11.87655178483402,-12.053188100201826,43.0435791015625
2022-12-10,66.0,76.58123306061457,11.730441765843736,-11.80793548942722,-18.582409043269546,42.74800109863281
2022-12-10,67.0,76.53889121156986,11.738115892378053,-11.23928659522467,-17.784701304732767,43.00529098510742
2022-12-10,68.0,76.58354164252673,11.728514618261787,-12.670461769561951,-14.544411263144454,42.73243713378906
2022-12-10,69.0,76.5231660784845,11.739469454399638,-11.048934213562159,-13.703096966904084,43.09840393066406
2022-12-10,70.0,76.54577696054382,11.740829491614257,-8.462332371731632,-17.495517418944814,42.96745681762695
2022-12-10,71.0,76.58592839629709,11.735941653018507,-13.209147942907222,-13.321018107447655,42.72538757324219
2022-12-10,72.0,76.59158867866283,11.74049104594222,-9.80570391085176,-20.61426645659157,42.69636154174805
2022-12-10,73.0,76.64403030545022,11.778196023964751,-9.588089215448253,-14.025175207577218,42.423274993896484
2022-12-10,74.0,76.57845232232488,11.753331768755569,-6.775521504061773,-12.206106149893268,42.78695297241211
2022-12-10,75.0,76.51934272632901,11.744239476383749,-8.15843079123185,-11.775703688335577,43.12507247924805
2022-12-10,76.0,76.51984948870489,11.744659155182028,-8.806834571313374,-13.588172772410223,43.12229537963867
2022-12-10,77.0,76.57375363526732,11.7363589681707,-6.815634611636484,-12.912078064295258,42.798282623291016
2022-12-10,78.0,76.58573697298158,11.783020899737124,-7.9603715094466585,-17.691409751466527,42.77232360839844
2022-12-10,79.0,76.57321824151863,11.776125162587324,-9.578111126554361,-17.236113588172156,42.83942794799805
2022-12-10,80.0,76.60938084226207,11.752186092913329,-11.463417057138301,-12.183911702121906,42.60228729248047
2022-12-10,81.0,76.5194858659362,11.74407120110269,-9.494190244905106,-13.843198735598268,43.12392807006836
2022-12-10,82.0,76.61463280579169,11.749883006487783,-8.845030519227233,-14.831802360713784,42.56835174560547
2022-12-10,83.0,76.6081466767434,11.779378971999092,-8.647668001986336,-17.39930327603753,42.6368408203125
2022-12-10,84.0,76.52006273761991,11.740685718725867,-8.052188671599282,-16.464296797850277,43.11758041381836
2022-12-10,85.0,76.61766330121019,11.769309977774975,-7.428710051765545,-12.990538916503702,42.569984436035156
2022-12-10,86.0,76.64375205519214,11.77422170429338,-7.983748206002589,-14.345289301730373,42.4202880859375
2022-12-10,87.0,76.65939714889328,11.79355102771787,-8.894452801101222,-16.227255287472847,42.3483772277832
2022-12-10,88.0,76.6500965416119,11.782187689097286,-8.495057578435365,-14.122980294114427,42.39141082763672
2022-12-10,89.0,76.57082659260375,11.790195313411516,-11.694913569950252,-18.87633158207657,42.86709213256836
2022-12-10,90.0,76.55708233368493,11.789920025091693,-10.546099533642403,-18.21268764141203,42.94769287109375
2022-12-10,91.0,76.649444095113,11.778555240354308,-5.470221249475098,-14.85115514549615,42.39148712158203
2022-12-10,92.0,76.53039594096676,11.743193919213889,-6.122641613968742,-9.998331581569284,43.05972671508789
2022-12-10,93.0,76.60988944609538,11.749689028248968,-9.57150999089267,-15.471670908408022,42.59653854370117
2022-12-10,94.0,76.52609607131082,11.778806926411422,-4.876051309634255,-13.147364347603293,43.118343353271484
2022-12-10,95.0,76.60507195607296,11.749498274199633,-10.868108864369965,-21.52776302769827,42.624794006347656
2022-12-10,96.0,76.52442448257393,11.761822222435628,-6.532055505056883,-15.323785069908144,43.111881256103516
2022-12-10,97.0,76.6573822124232,11.795423290522145,-10.551232995356234,-18.86881136022249,42.36224365234375
2022-12-10,98.0,76.51955321433427,11.744178309230142,-10.982682861413979,-14.295859855993498,43.123477935791016
2022-12-10,99.0,76.59665244623814,11.78352631072245,-14.512813823023459,-20.03971956739543,42.70850372314453
2022-12-10,100.0,76.51941459512864,11.743252329912536,-12.1633468926778,-14.00231866947922,43.12371063232422
2022-12-10,101.0,76.6112993944966,11.755856034839075,-10.230861251227648,-19.971823412151313,42.59442901611328
2022-12-10,102.0,76.600186655099,11.782237998388192,-12.468063854811135,-18.597931299654306,42.686710357666016
2022-12-10,103.0,76.51925049611401,11.744117416025228,-8.617610707149723,-12.979914384336556,43.12552261352539
2022-12-10,104.0,76.51926279116502,11.74367591423382,-6.875126112329477,-13.761597081359145,43.124576568603516
2022-12-10,105.0,76.56345908206332,11.794316296585142,-12.533532596774162,-12.563079054553633,42.91458511352539
2022-12-10,106.0,76.51925974021619,11.743797946413617,-7.7396279088592195,-14.157703895402769,43.12474060058594
2022-12-10,107.0,76.51930340480655,11.744276096439371,-9.288791392506182,-11.342120015165225,43.12515640258789
2022-12-10,108.0,76.57432810470512,11.788159281828705,-11.375631367570156,-16.813151998848163,42.84471893310547
2022-12-10,109.0,76.51933136486376,11.7439362471313,-11.016562097252212,-12.911205373682648,43.12482452392578
2022-12-10,110.0,76.6076584549949,11.786295171801916,-7.614808181757705,-16.69979514431808,42.64674758911133
2022-12-10,111.0,76.5703944335073,11.787294537310355,-13.224703009794304,-18.076369996913257,42.867103576660156
2022-12-10,112.0,76.60603126301292,11.790241173849902,-9.797700780749784,-14.314279353615618,42.660343170166016
2022-12-10,113.0,76.6116306992475,11.793086713752013,-9.511765285320251,-15.154834413929128,42.63007354736328
2022-12-10,114.0,76.64629106988667,11.794041572952054,-10.501328482114218,-13.926184051859964,42.426475524902344
2022-12-10,115.0,76.6501161840332,11.800881106533517,-12.458615229452882,-14.509496733260477,42.41134262084961
2022-12-10,116.0,76.5366088512957,11.7437820552419,-10.466878833071556,-14.857242742710069,43.02382278442383
2022-12-10,117.0,76.63860984384195,11.810253793007908,-10.028474127742694,-14.873207440065217,42.48914337158203
2022-12-10,118.0,76.51942679892396,11.74276420119336,-8.659704160278137,-11.345204996521282,43.12321472167969
2022-12-10,119.0,76.6264545346971,11.806309555510923,-6.618192364839569,-16.111497581783272,42.55636215209961
2022-12-10,120.0,76.62959254401736,11.807684801949328,-8.79749030409507,-14.582613164526162,42.53937911987305
2022-12-10,121.0,76.63488921956458,11.812607830004753,-3.258415319219174,-12.487226090836563,42.51368713378906
2022-12-10,122.0,76.61446055006567,11.782795035978337,-14.582605264031654,-20.095827002914156,42.60274887084961
2022-12-10,123.0,76.56997392503554,11.738384762283063,-6.062536912449471,-13.995653782743748,42.82245635986328
2022-12-10,124.0,76.63913180967637,11.80451054463043,-10.791101431134686,-17.300971565906313,42.48005676269531
2022-12-10,125.0,76.55386655107532,11.74012512487922,-7.2496825804156595,-13.279221226360855,42.919395446777344
2022-12-10,126.0,76.56105926392233,11.765788067809046,-13.481431671684588,-18.687558930425947,42.90126419067383
2022-12-10,127.0,76.51965343098468,11.743687981131002,-8.136481168483234,-12.630310991275739,43.1224479675293
2022-12-10,128.0,76.6578230565334,11.799161564295892,-11.06774765083056,-19.200663161875347,42.36404800415039
2022-12-10,129.0,76.51943182394135,11.744277424701188,-9.166343505423784,-11.50118005152331,43.12462615966797
2022-12-10,130.0,76.65548974170851,11.801510938833678,-7.313670154947813,-18.76935298834127,42.3799934387207
2022-12-10,131.0,76.57650979753235,11.738293350904817,-11.001272806287597,-14.446820301853052,42.78372573852539
2022-12-10,132.0,76.54321022750081,11.794637548959008,-7.663335951329997,-14.347193249682157,43.033241271972656
2022-12-10,133.0,76.63220970308542,11.801594371743208,-8.17537222264127,-18.868622461614923,42.517574310302734
2022-12-10,134.0,76.53255287382211,11.771007213303434,-9.375705171727438,-15.334438551623462,43.0732307434082
2022-12-10,135.0,76.55163667630622,11.753166489320082,-9.056918760447074,-15.887639724159527,42.94480895996094
2022-12-10,136.0,76.61188420802496,11.786000042219351,-9.395886801283282,-18.150103936012755,42.62156295776367
2022-12-10,137.0,76.62977736757817,11.799619672962187,-8.600674207260788,-12.228302176617108,42.529624938964844
2022-12-10,138.0,76.555492259335,11.74818556094102,-8.104869827413019,-15.164538364224615,42.91758728027344
2022-12-10,139.0,76.53069669155205,11.774351186873494,-7.766898475059748,-14.510491685609603,43.087528228759766
2022-12-10,140.0,76.57607645919911,11.743386202336504,-8.551909118998273,-13.481010811915308,42.79119110107422
2022-12-10,141.0,76.56147668688301,11.746306398887164,-11.980878743528041,-16.391848985508798,42.88021469116211
2022-12-10,142.0,76.57879339988017,11.745019280109302,-6.756734213050839,-13.867553609235765,42.77701187133789
2022-12-10,143.0,76.56744776230263,11.78433707135575,-11.254494044780847,-14.488916272502026,42.881622314453125
2022-12-10,144.0,76.58417410651812,11.74467643970026,-8.035172599064516,-15.199622420051139,42.74452590942383
2022-12-10,145.0,76.5656476604839,11.761940025706696,-10.00478176368139,-15.9752848995856,42.87074279785156
2022-12-10,146.0,76.63062195425995,11.81167327002961,-9.5196615539603,-12.790783906566961,42.5374870300293
2022-12-10,147.0,76.63696012845321,11.80757691341826,-7.387718368126391,-11.969284705140119,42.49608612060547
2022-12-10,148.0,76.55731334378815,11.739937588195607,-7.339426512149798,-16.39777773981402,42.89867401123047
2022-12-10,149.0,76.559021968808,11.736297369489522,-8.295449206455078,-14.40499818482363,42.885581970214844
2022-12-10,150.0,76.65351633108465,11.789808395381783,-9.174130473072486,-16.380894171126208,42.37923812866211
2022-12-10,151.0,76.53071750071375,11.755132689228867,-8.837651904181419,-14.63422166261113,43.06899642944336
2022-12-10,152.0,76.53784812457161,11.777674821289615,-8.194251571946015,-15.928293151109374,43.048770904541016
2022-12-10,153.0,76.51928086326714,11.757794712256286,-5.766884627215392,-15.264672052704913,43.138023376464844
2022-12-10,154.0,76.52340864467112,11.757985606999773,-8.019804751117913,-14.398424789227384,43.11428451538086
2022-12-10,155.0,76.6059672031573,11.78354278330212,-8.171436697062992,-15.091573603788145,42.653785705566406
2022-12-10,156.0,76.613380713796,11.789873370939915,-11.834686262636112,-21.096729233837905,42.616153717041016
2022-12-10,157.0,76.55323176212205,11.743404899946556,-10.861788749828087,-13.589005248405368,42.92616653442383
2022-12-10,158.0,76.54210804824605,11.748245296635838,-12.683287304781905,-15.55229320691035,42.99627685546875
2022-12-10,159.0,76.5355133265053,11.75047299041757,-10.608294677973365,-14.896607068404693,43.03688430786133
2022-12-10,160.0,76.52728245609767,11.762049941622214,-8.218672007322198,-13.26838555683758,43.0955696105957
2022-12-10,161.0,76.55021748499748,11.76760901296205,-11.084297296629039,-12.41234957909773,42.96659851074219
2022-12-10,162.0,76.53090253428466,11.75902466400401,-10.300542710977226,-13.77290148741261,43.07146453857422
2022-12-10,163.0,76.60525505662166,11.77310101988659,-9.864144859730164,-14.68225755212908,42.64756393432617
2022-12-10,164.0,76.61236142458436,11.771760728467934,-7.701953509629865,-12.836553792107718,42.60393524169922
2022-12-10,165.0,76.6108197346959,11.764158983080184,-7.1120165768150665,-15.038447520180148,42.605712890625
2022-12-10,166.0,76.61923102936048,11.762006428718957,-10.567277135448272,-14.565200094522794,42.553504943847656
2022-12-10,167.0,76.60186962711556,11.770721429237318,-9.757883139769826,-15.281532649780736,42.665321350097656
2022-12-10,168.0,76.61416472813816,11.775679639790296,-4.164573240573976,-13.972133926447803,42.59739685058594
2022-12-10,169.0,76.61741315192872,11.79051394385344,-8.504646715540863,-9.760711769732511,42.59349060058594
2022-12-10,170.0,76.6184533299744,11.802496318190387,-10.242346541266404,-18.671333801425757,42.59944152832031
2022-12-10,171.0,76.56896073368833,11.75661492898802,-17.362158016170678,-27.22334442649902,42.84634017944336
2022-12-10,172.0,76.54824558063213,11.74712392435193,-11.826985805327183,-16.800413990977596,42.95923614501953
2022-12-10,173.0,76.53910031366816,11.752118271736911,-5.594877938063645,-17.460830676450954,43.01753616333008
2022-12-10,174.0,76.53249776062044,11.75181430026577,-6.962116630456267,-13.898035417400571,43.055789947509766
2022-12-10,175.0,76.59130503245963,11.782796083441244,-8.480272640747335,-17.45677749545648,42.73967742919922
2022-12-10,176.0,76.60394253743736,11.764238744001034,-4.08101487106719,-12.486201841530203,42.64665222167969
2022-12-10,177.0,76.6358513170651,11.775831924255945,-10.83228184569451,-14.130872979238582,42.469276428222656
2022-12-10,178.0,76.63416125170808,11.788514484948353,-11.892426781502323,-18.106533791095814,42.49239730834961
2022-12-10,179.0,76.61241427062174,11.77892635425787,-14.734144674972047,-17.268339346167217,42.61089324951172
2022-12-10,180.0,76.62052265248313,11.786848172537274,-10.409494071636228,-14.37078532579163,42.57095718383789
2022-12-10,181.0,76.60924050522901,11.797205158698738,-8.115836518700752,-18.41216258190044,42.648193359375
2022-12-10,182.0,76.60850700149446,11.793159387079436,-6.374379103192656,-13.461450017014533,42.6485481262207
2022-12-10,183.0,76.62159355032207,11.779190464158908,-8.327199553259325,-15.16717396945233,42.55685043334961
2022-12-10,184.0,76.63802739043051,11.797484238985916,-6.076267788628286,-12.271220683783293,42.47880172729492
2022-12-10,185.0,76.61529956994912,11.798579588898004,-16.157790539009017,-23.56180058561435,42.61386489868164
2022-12-10,186.0,76.61952256229402,11.793693144401695,-10.928723170574223,-13.717656473454154,42.58425521850586
2022-12-10,187.0,76.57248931805837,11.78021871793716,-9.878084560098179,-17.69431967350284,42.848140716552734
2022-12-10,188.0,76.54601094013672,11.77431346858002,-8.323340053808536,-11.832554100685062,42.997989654541016
2022-12-10,189.0,76.53580718993179,11.739468699479096,-9.372970796962921,-20.96028136387481,43.02476119995117
2022-12-10,190.0,76.5419829796301,11.741631700766868,-8.299932344168816,-14.317020394179368,42.99079513549805
2022-12-10,191.0,76.52816956591782,11.747624314090745,-11.607630383483327,-14.150660943549196,43.07704544067383
2022-12-10,192.0,76.5346023347663,11.74560082436068,-13.232170303070884,-15.124970183518489,43.03725814819336
2022-12-10,193.0,76.60484688930099,11.7767586067173,-7.089324893991535,-15.659729694750295,42.65375900268555
